Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Defiled Crypt // Cadaver Lab,DSK,Duskmourn: House of Horror,91,normal,uncommon,1,99366,d94fb4da-0d3f-4d84-966b-914b84b23289,0.35,false,false,near_mint,en,USD
Confounding Riddle,LCI,The Lost Caverns of Ixalan,50,normal,uncommon,1,89026,f2ae23db-c391-402c-9568-65447cada66e,0.35,false,false,near_mint,en,USD
Night of the Sweets' Revenge,WOE,Wilds of Eldraine,178,normal,uncommon,1,85310,27f53bed-7075-4303-aa9e-fcca0a266e19,0.99,false,false,near_mint,en,USD
Bushwhack,FDN,Foundations,215,normal,common,1,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.59,false,false,near_mint,en,USD
Lakeside Shack,DSK,Duskmourn: House of Horror,262,foil,common,1,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.49,false,false,near_mint,en,USD
Glasswing Grace // Age-Graced Chapel,MH3,Modern Horizons 3,254,normal,uncommon,1,94539,90630b20-fc83-475f-bcd5-8bcfee0cf241,0.35,false,false,near_mint,en,USD
Sheltering Landscape,MH3,Modern Horizons 3,227,normal,common,1,94708,0fe070f4-8877-4280-b8fd-869f3ac34ab6,0.59,false,false,near_mint,en,USD
Mountain,EOE,Edge of Eternities,273,normal,common,14,107028,5cd39b01-9a06-4575-9c63-9fb3ba9ef101,0.49,false,false,near_mint,en,USD
"Treno, Dark City",FIN,Final Fantasy,290,foil,common,1,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,0.49,false,false,near_mint,en,USD
Jungle Hollow,FDN,Foundations,263,foil,common,1,101224,dc758e14-d370-45e4-bbc5-938fb4d21127,0.49,false,false,near_mint,en,USD
Forgotten Cave,CMR,Commander Legends,483,normal,common,2,55995,084bf9fe-78d2-4fef-8514-ed64d6c771e6,0.35,false,false,near_mint,en,USD
Island,EOE,Edge of Eternities,269,normal,common,7,107124,aaa212be-1db5-4493-86c8-c01d29348e31,0.49,false,false,near_mint,en,USD
"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,normal,uncommon,7,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.35,false,false,near_mint,en,USD
Fleshtaker,INR,Innistrad Remastered,235,normal,uncommon,3,102529,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,0.35,false,false,near_mint,en,USD
Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,2,94467,5f68baee-f503-407d-931f-2a550470a55f,0.35,false,false,near_mint,en,USD
Starseer Mentor,BLB,Bloomburrow,233,normal,uncommon,3,95791,6b2f6dc5-9fe8-49c1-b24c-1d99ce1da619,0.35,false,false,near_mint,en,USD
Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.69,false,false,near_mint,en,USD
Rite of the Moth,DSK,Duskmourn: House of Horror,229,normal,uncommon,3,98770,0e79123f-accd-4193-8c72-b750e0d6f3fa,0.35,false,false,near_mint,en,USD
Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,3,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.35,false,false,near_mint,en,USD
Badlands Revival,OTJ,Outlaws of Thunder Junction,194,normal,uncommon,3,93251,8d3ef971-cdd4-410c-97c3-df98e4f02ab2,0.35,false,false,near_mint,en,USD
Beastie Beatdown,DSK,Duskmourn: House of Horror,210,normal,uncommon,3,99176,5f889c95-46af-4fd9-aff2-573d5384fd58,0.35,false,false,near_mint,en,USD
Kavaron Skywarden,EOE,Edge of Eternities,140,normal,common,2,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.35,false,false,near_mint,en,USD
"Sami, Ship's Engineer",EOE,Edge of Eternities,225,normal,uncommon,8,106764,75c38cc9-07de-46d4-8195-f04b2b7e0fee,0.35,false,false,near_mint,en,USD
Gastal Thrillseeker,DFT,Aetherdrift,205,normal,uncommon,4,103595,a8e5205d-d734-4292-a3c8-70cf5f131289,0.35,false,false,near_mint,en,USD
Sami's Curiosity,EOE,Edge of Eternities,203,normal,common,1,107460,703ad0f3-bd05-42b0-85fb-0cd37807dc91,0.35,false,false,near_mint,en,USD
Shattered Wings,EOE,Edge of Eternities,206,normal,common,2,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.35,false,false,near_mint,en,USD
Haunt the Network,DFT,Aetherdrift,207,normal,uncommon,3,103016,478d236c-9778-435a-ac21-bd0017a17d5b,0.35,false,false,near_mint,en,USD
Thwip!,SPM,Marvel's Spider-Man,20,normal,common,1,107666,b2dac88e-1204-4640-94ce-e1aff434ea06,0.35,false,false,near_mint,en,USD
"Green Goblin, Revenant",SPM,Marvel's Spider-Man,130,normal,uncommon,3,107856,218ef931-46f5-4a4d-9f26-898a1ff8f70f,0.35,false,false,near_mint,en,USD
Venomsac Lagac,DFT,Aetherdrift,185,normal,common,1,103171,9142b1c9-09d7-42e4-8138-6c15d31f2470,0.35,false,false,near_mint,en,USD
Diplomatic Relations,EOE,Edge of Eternities,177,normal,common,1,107778,e0a104c5-61fb-4733-97ab-a31a15a49443,0.35,false,false,near_mint,en,USD
Cut Propulsion,EOE,Edge of Eternities,130,normal,uncommon,1,107560,d96f1c41-3d11-48a8-b962-db46a2d054de,0.35,false,false,near_mint,en,USD
Ruinous Rampage,EOE,Edge of Eternities,158,normal,uncommon,1,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.35,false,false,near_mint,en,USD
Kav Landseeker,EOE,Edge of Eternities,138,normal,common,1,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.35,false,false,near_mint,en,USD
Boundary Lands Ranger,WOE,Wilds of Eldraine,123,normal,uncommon,1,85727,ccdcbb1d-702e-4832-8eed-7ed3deffefe3,0.35,false,false,near_mint,en,USD
Ferocification,OTJ,Outlaws of Thunder Junction,123,normal,uncommon,1,93227,78db4260-6fc8-4500-afd7-2c845ac0d53b,0.35,false,false,near_mint,en,USD
Furnace Hellkite,MH3,Modern Horizons 3,121,normal,uncommon,1,94368,1f9d91b5-7c09-4a9c-9dc8-fdd4c049009c,0.35,false,false,near_mint,en,USD
Ragged Playmate,DSK,Duskmourn: House of Horror,150,normal,common,2,98762,000499a4-3f39-4d25-a2a2-b2f014e30754,0.35,false,false,near_mint,en,USD
Ondu Knotmaster // Throw a Line,MH3,Modern Horizons 3,196,normal,uncommon,3,94382,27912e61-97ef-406b-bb88-4fe89a54726e,0.35,false,false,near_mint,en,USD
Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,3,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.35,false,false,near_mint,en,USD
Cyclops Superconductor,MH3,Modern Horizons 3,182,normal,common,5,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.35,false,false,near_mint,en,USD
Gadget Technician,MKM,Murders at Karlov Manor,204,normal,common,2,90802,3b489a54-ee43-4962-be7b-16e0e28800e0,0.35,false,false,near_mint,en,USD
"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,3,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.35,false,false,near_mint,en,USD
"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,4,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.35,false,false,near_mint,en,USD
Faithful Watchdog,MH3,Modern Horizons 3,185,normal,common,3,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.35,false,false,near_mint,en,USD
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,3,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.35,false,false,near_mint,en,USD
Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.35,false,false,near_mint,en,USD
The Mouth of Sauron,LTR,The Lord of the Rings: Tales of Middle-earth,216,normal,uncommon,3,83201,76a88814-aa30-4297-b338-3d851bfe7256,0.35,false,false,near_mint,en,USD
"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,242,normal,uncommon,3,88753,a062202c-f9fb-4dd6-989a-c3083644f1c0,0.35,false,false,near_mint,en,USD
Empyrean Eagle,FDN,Foundations,239,normal,uncommon,3,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.35,false,false,near_mint,en,USD
Riftburst Hellion,MKM,Murders at Karlov Manor,228,normal,common,3,91081,9fae9044-a859-434d-8dc6-4f9d455ca5e1,0.35,false,false,near_mint,en,USD
"Garland, Knight of Cornelia // Chaos, the Endless",FIN,Final Fantasy,221,normal,uncommon,3,103808,dd463dbe-5f2c-4d4f-86f8-ad8ff407af62,0.35,false,false,near_mint,en,USD
Sumala Sentry,MKM,Murders at Karlov Manor,233,normal,uncommon,3,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.35,false,false,near_mint,en,USD
Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,3,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.35,false,false,near_mint,en,USD
Skyward Spider,SPM,Marvel's Spider-Man,146,normal,common,4,108599,f5cbb580-cd02-4c60-acb7-b7ed1f1fce59,0.35,false,false,near_mint,en,USD
"Troyan, Gutsy Explorer",WOE,Wilds of Eldraine,217,normal,uncommon,3,85807,eadd2a1a-93a0-4257-897d-1aaee279449f,0.35,false,false,near_mint,en,USD
Bortuk Bonerattle,DMU,Dominaria United,296,normal,uncommon,2,71526,6f342de7-f179-4894-96e4-56339d32f801,0.35,false,false,near_mint,en,USD
Caparocti Sunborn,LCI,The Lost Caverns of Ixalan,226,normal,uncommon,3,88684,8ea82964-fd9c-48e3-962f-94954476b31f,0.35,false,false,near_mint,en,USD
Meddling Youths,MKM,Murders at Karlov Manor,219,normal,uncommon,3,91125,af12417c-b082-4379-a850-c72e2652c6fb,0.35,false,false,near_mint,en,USD
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,312,normal,uncommon,4,88375,2cfd2cf8-95e4-4df5-a803-66e7c4eb065a,0.35,false,false,near_mint,en,USD
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,245,normal,uncommon,2,88865,c06f0ff2-d42f-4854-bbe5-4b022fb26d7d,0.35,false,false,near_mint,en,USD
Undercover Crocodelf,MKM,Murders at Karlov Manor,239,normal,common,2,90902,5bc669c8-6f39-4d52-82d3-a4005d41c8a5,0.35,false,false,near_mint,en,USD
Sharae of Numbing Depths,WOE,Wilds of Eldraine,213,normal,uncommon,4,85435,600bc36a-3ef0-459c-9a93-94ec45b8c3d9,0.35,false,false,near_mint,en,USD
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,normal,uncommon,2,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.35,false,false,near_mint,en,USD
Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,3,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.35,false,false,near_mint,en,USD
Crowd-Control Warden,MKM,Murders at Karlov Manor,193,normal,common,6,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.35,false,false,near_mint,en,USD
Growing Dread,DSK,Duskmourn: House of Horror,216,normal,uncommon,3,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.35,false,false,near_mint,en,USD
Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,normal,uncommon,3,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.35,false,false,near_mint,en,USD
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,1,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.35,false,false,near_mint,en,USD
Scarecrow Guide,WOE,Wilds of Eldraine,250,normal,common,2,85357,3dc08461-bec6-4a18-b782-da4c92abb789,0.35,false,false,near_mint,en,USD
Camera Launcher,DFT,Aetherdrift,232,normal,common,2,103580,968651db-92fb-46cd-acda-9e097668b7c9,0.35,false,false,near_mint,en,USD
Bear Trap,DSK,Duskmourn: House of Horror,243,normal,common,4,98931,e27c27d6-dc3a-4420-bb35-d97dc216e002,0.35,false,false,near_mint,en,USD
Epitaph Golem,INR,Innistrad Remastered,262,normal,common,2,102455,202125f5-9182-436f-86df-701cdc7e60ce,0.35,false,false,near_mint,en,USD
Iron Giant,FIN,Final Fantasy,260,normal,common,3,106675,e48cf6d5-4d32-4b66-80be-3495ecd3e906,0.35,false,false,near_mint,en,USD
Lunatic Pandora,FIN,Final Fantasy,262,normal,common,6,106659,d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,0.35,false,false,near_mint,en,USD
Slagdrill Scrapper,EOE,Edge of Eternities,160,normal,common,12,107694,155dcf54-8fdb-4715-97dc-4eb5d3d80d78,0.35,false,false,near_mint,en,USD
Debris Field Crusher,EOE,Edge of Eternities,131,normal,uncommon,3,107197,ea713f35-6442-4388-8839-2714374fb4b6,0.35,false,false,near_mint,en,USD
Guy in the Chair,SPM,Marvel's Spider-Man,102,normal,common,1,107641,65e97c06-55a6-4841-be0f-055c015df90a,0.35,false,false,near_mint,en,USD
Venomized Cat,SPM,Marvel's Spider-Man,72,normal,common,1,108527,6330f3e9-e031-4d55-b5d8-536c16bba063,0.35,false,false,near_mint,en,USD
"Spider-Girl, Legacy Hero",SPM,Marvel's Spider-Man,149,normal,uncommon,3,108662,d1f3196a-fe48-446f-ab07-00c66b7816c8,0.35,false,false,near_mint,en,USD
Lurking Lizards,SPM,Marvel's Spider-Man,107,normal,common,1,107634,58b5b49c-ddd6-4d1b-9b61-6e02d8fc55ad,0.35,false,false,near_mint,en,USD
Cranial Ram,MH3,Modern Horizons 3,180,normal,common,3,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.35,false,false,near_mint,en,USD
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,1,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.35,false,false,near_mint,en,USD
Rocketeer Boostbuggy,DFT,Aetherdrift,220,normal,uncommon,3,103030,4c80c91e-dd3d-4c7b-89e4-bfb253eeaee2,0.35,false,false,near_mint,en,USD
Found Footage,DSK,Duskmourn: House of Horror,246,normal,common,4,98899,b12eb087-762e-4e7d-a6e0-f48df603b7c7,0.35,false,false,near_mint,en,USD
Perforating Artist,FDN,Foundations,124,normal,uncommon,6,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.35,false,false,near_mint,en,USD
Nebula Dragon,EOE,Edge of Eternities,147,normal,common,2,107692,0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd,0.35,false,false,near_mint,en,USD
Bygone Colossus,EOE,Edge of Eternities,235,normal,uncommon,6,107016,4bb8f2ef-4398-4a07-9130-5005356a3b4a,0.35,false,false,near_mint,en,USD
Skullsnap Nuisance,DSK,Duskmourn: House of Horror,234,normal,uncommon,2,98776,0fdcdfd0-8c66-4767-a894-58cf0c6d7e07,0.35,false,false,near_mint,en,USD
Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,2,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.35,false,false,near_mint,en,USD
Gleaming Barrier,FDN,Foundations,252,normal,common,3,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.35,false,false,near_mint,en,USD
Runaway Boulder,LCI,The Lost Caverns of Ixalan,259,normal,common,3,88241,06d47a3b-dc66-48d8-981b-dde0ccc34ad5,0.35,false,false,near_mint,en,USD
Dune Drifter,DFT,Aetherdrift,200,normal,uncommon,2,103471,36185de4-55c2-4e5d-9bcc-ea12b7052728,0.35,false,false,near_mint,en,USD
Rangers' Aetherhive,DFT,Aetherdrift,217,normal,uncommon,2,102937,1b238d2c-d10f-496d-aa34-5a1536e056b5,0.35,false,false,near_mint,en,USD
Boosted Sloop,DFT,Aetherdrift,190,normal,uncommon,2,102977,3563cb48-9dcb-4b92-af3a-4793adf03125,0.35,false,false,near_mint,en,USD
Intrepid Tenderfoot,EOE,Edge of Eternities,193,normal,common,1,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.35,false,false,near_mint,en,USD
Meltstrider's Resolve,EOE,Edge of Eternities,199,normal,uncommon,1,107596,53c08af4-b975-4d9d-baba-73e6727f2778,0.35,false,false,near_mint,en,USD
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,2,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.35,false,false,near_mint,en,USD
Ticket Tortoise,DFT,Aetherdrift,245,normal,common,4,103674,fa178ed7-8f3a-45f0-817d-5fbc7993b04a,0.35,false,false,near_mint,en,USD
Digsite Conservator,LCI,The Lost Caverns of Ixalan,252,normal,uncommon,2,88961,dfa3cd5e-b727-479d-9a77-9f320b92f3f2,0.35,false,false,near_mint,en,USD
Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,2,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.35,false,false,near_mint,en,USD
Skybox Ferry,DFT,Aetherdrift,243,normal,common,2,103542,75d9ef34-ae95-4465-a30c-372e231bd733,0.35,false,false,near_mint,en,USD
Scrap Compactor,DFT,Aetherdrift,242,normal,common,2,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.35,false,false,near_mint,en,USD
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,220,normal,uncommon,2,88431,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,0.35,false,false,near_mint,en,USD
Reckless Detective,MKM,Murders at Karlov Manor,141,normal,uncommon,1,90682,18da1a1d-e6ba-47e5-a545-0bacd427b782,0.35,false,false,near_mint,en,USD
Tapestry Warden,EOE,Edge of Eternities,209,normal,uncommon,1,107068,7cbbab6c-43ae-4e50-97ce-532a3316591a,0.35,false,false,near_mint,en,USD
Monk's Fist,FIN,Final Fantasy,265,normal,common,2,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.35,false,false,near_mint,en,USD
Dragonstorm Globe,TDM,Tarkir: Dragonstorm,241,normal,common,1,104767,7f50aa6e-ce6a-4479-9725-202926245f2c,0.35,false,false,near_mint,en,USD
Wurmwall Sweeper,EOE,Edge of Eternities,249,normal,common,10,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.35,false,false,near_mint,en,USD
Unfathomable Truths,MH3,Modern Horizons 3,77,normal,common,2,94896,f95b8eb1-4dbb-4bb9-aa31-b7a12e3b4618,0.35,false,false,near_mint,en,USD
Warped Tusker,MH3,Modern Horizons 3,16,normal,common,2,94845,2b5f3a1a-8514-4598-be3d-c3be719f6951,0.35,false,false,near_mint,en,USD
Golden-Tail Trainer,MH3,Modern Horizons 3,187,normal,uncommon,2,94384,27d42bd9-0307-42ec-a4cd-b39b69b607d0,0.35,false,false,near_mint,en,USD
Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,2,95945,87138ace-3594-499e-bad5-ec76148613ea,0.35,false,false,near_mint,en,USD
Steel Wrecking Ball,SPM,Marvel's Spider-Man,177,normal,common,2,108453,7f2c74f5-1cfe-4918-a86b-0d58ac8b7469,0.35,false,false,near_mint,en,USD
Doc Ock's Henchmen,SPM,Marvel's Spider-Man,30,normal,common,1,107659,a383c442-3f4a-4115-97e4-23f0eb88465b,0.35,false,false,near_mint,en,USD
Venom's Hunger,SPM,Marvel's Spider-Man,73,normal,common,1,107611,01d276cd-e4ad-488f-8447-004aefad1ebb,0.35,false,false,near_mint,en,USD
Horrific Assault,MH3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.35,false,false,near_mint,en,USD
Seedship Agrarian,EOE,Edge of Eternities,204,normal,uncommon,2,107706,2fc7946d-37b0-4dc8-9daa-8d2204d8e4d2,0.35,false,false,near_mint,en,USD
Blooming Stinger,EOE,Edge of Eternities,174,normal,common,1,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.35,false,false,near_mint,en,USD
Harmonious Grovestrider,EOE,Edge of Eternities,189,normal,uncommon,1,106789,e320abed-f145-42d3-b402-4f82e3a56389,0.35,false,false,near_mint,en,USD
Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,2,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.35,false,false,near_mint,en,USD
Icecave Crasher,EOE,Edge of Eternities,191,normal,common,1,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.35,false,false,near_mint,en,USD
Moonrise Cleric,BLB,Bloomburrow,226,normal,common,2,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.35,false,false,near_mint,en,USD
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,227,normal,uncommon,2,88296,14c65f5a-10bd-4f9b-b816-46c2240b11ff,0.35,false,false,near_mint,en,USD
"Omega, Heartless Evolution",FIN,Final Fantasy,236,normal,uncommon,2,106604,9a8eb7e6-0c0b-42d0-aa90-2d3d29bc15aa,0.35,false,false,near_mint,en,USD
"Shantotto, Tactician Magician",FIN,Final Fantasy,241,normal,uncommon,4,105752,eff984b2-6ea9-4471-91c5-99c47f87f10b,0.35,false,false,near_mint,en,USD
"Giott, King of the Dwarves",FIN,Final Fantasy,223,normal,uncommon,3,106565,6a7784de-a10d-4ce6-98a5-aaf3e85773b6,0.35,false,false,near_mint,en,USD
Fear of Infinity,DSK,Duskmourn: House of Horror,214,normal,uncommon,1,98857,81756844-c642-406f-842d-35c1e404fec0,0.35,false,false,near_mint,en,USD
Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,normal,uncommon,2,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.39,false,false,near_mint,en,USD
Galactic Wayfarer,EOE,Edge of Eternities,185,normal,common,1,107078,85b898d2-050f-49a2-87af-07d54d105336,0.35,false,false,near_mint,en,USD
Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,normal,uncommon,2,104859,a4c77b08-c3f6-4458-8636-f226f9843b6d,0.35,false,false,near_mint,en,USD
Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,normal,common,2,104369,de731430-6bbf-4782-953e-b69c46353959,0.35,false,false,near_mint,en,USD
Soldier,TDMU,Dominaria United Tokens,4,normal,common,1,71599,8c4b0257-2ca5-4015-9d63-d7cf6e87ab9d,0.35,false,false,near_mint,en,USD
Silken Strength,DFT,Aetherdrift,180,normal,common,1,103634,ce0e1ded-9b00-4d7b-884c-70a429783b1f,0.35,false,false,near_mint,en,USD
Alacrian Jaguar,DFT,Aetherdrift,152,normal,common,2,103456,2bd40bca-aa54-4e52-8d48-b3709a11e633,0.35,false,false,near_mint,en,USD
Bestow Greatness,DFT,Aetherdrift,155,normal,common,1,103234,b6a5adee-3482-4c5b-9260-58efa8fec5ba,0.35,false,false,near_mint,en,USD
Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,normal,uncommon,2,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.35,false,false,near_mint,en,USD
Intrepid Trufflesnout // Go Hog Wild,WOE,Wilds of Eldraine,320,normal,uncommon,1,85363,4224747e-1dbc-4a29-b5da-5916d8ca2768,0.35,false,false,near_mint,en,USD
Honored Dreyleader,BLB,Bloomburrow,178,normal,uncommon,1,96107,bc5ee537-52e1-474a-9326-dfacc2a758ab,0.35,false,false,near_mint,en,USD
Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,3,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.35,false,false,near_mint,en,USD
Inside Source,MKM,Murders at Karlov Manor,19,normal,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.35,false,false,near_mint,en,USD
Crumb and Get It,BLB,Bloomburrow,8,normal,common,2,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.35,false,false,near_mint,en,USD
Pulsar Squadron Ace,EOE,Edge of Eternities,28,normal,uncommon,6,107485,8d989cdc-cbd7-4b71-9589-59618597ac8a,0.35,false,false,near_mint,en,USD
Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,11,107714,43706295-afd6-442c-8828-8cf978152701,0.35,false,false,near_mint,en,USD
Banishing Light,EOE,Edge of Eternities,6,normal,common,10,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.35,false,false,near_mint,en,USD
Zealous Display,EOE,Edge of Eternities,45,normal,common,9,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.35,false,false,near_mint,en,USD
Sunstar Expansionist,EOE,Edge of Eternities,41,normal,uncommon,4,107300,93b0e6e5-9fb6-4342-9322-1a4cc09a7a76,0.35,false,false,near_mint,en,USD
Knight Luminary,EOE,Edge of Eternities,23,normal,common,10,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.35,false,false,near_mint,en,USD
Flight-Deck Coordinator,EOE,Edge of Eternities,17,normal,common,8,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.35,false,false,near_mint,en,USD
Cathar Commando,INR,Innistrad Remastered,15,normal,common,1,102628,7cd21530-ca72-4986-a0f2-142b9f23c413,0.39,false,false,near_mint,en,USD
Feast of the Victorious Dead,MAT,March of the Machine: The Aftermath,80,normal,uncommon,1,82527,5702d2f0-b576-438c-94b6-39afe2c70821,0.39,false,false,near_mint,en,USD
Snow Villiers,FIN,Final Fantasy,33,normal,uncommon,3,106537,399bb699-e61d-4b41-b6e9-e594cbad6194,0.35,false,false,near_mint,en,USD
Static Snare,TDM,Tarkir: Dragonstorm,26,normal,uncommon,1,104478,1ce50932-03a6-48bc-8aee-bc8defd896cf,0.35,false,false,near_mint,en,USD
Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,3,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.35,false,false,near_mint,en,USD
Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,normal,common,1,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.35,false,false,near_mint,en,USD
Luminous Rebuke,FDN,Foundations,20,normal,common,1,101529,621839e1-2756-4cdc-a25c-5f76ea98dd87,0.35,false,false,near_mint,en,USD
Soul-Guide Gryff,INR,Innistrad Remastered,40,normal,common,1,102494,39388258-cf07-4f29-a379-c743ecac680b,0.35,false,false,near_mint,en,USD
Sonar Strike,BLB,Bloomburrow,32,normal,common,1,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.35,false,false,near_mint,en,USD
Squad Rallier,FDN,Foundations,24,normal,common,2,101534,65e1ee86-6f08-4aa0-bf63-ae12028ef080,0.35,false,false,near_mint,en,USD
Lassoed by the Law,OTJ,Outlaws of Thunder Junction,18,normal,uncommon,1,93406,ea96eeac-c316-4247-a81f-0ddf52675ebf,0.35,false,false,near_mint,en,USD
Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,normal,common,1,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.35,false,false,near_mint,en,USD
Dauntless Veteran,FDN,Foundations,8,normal,uncommon,1,100704,7a136f26-ac66-407f-b389-357222d2c4a2,0.35,false,false,near_mint,en,USD
Detention Chariot,DFT,Aetherdrift,12,normal,uncommon,1,103541,75d5e64f-7af2-4cb4-abd1-23992e346bee,0.35,false,false,near_mint,en,USD
Interface Ace,DFT,Aetherdrift,17,normal,common,2,103385,fcfd487a-a9e6-44e3-80af-bc384316106f,0.35,false,false,near_mint,en,USD
Lightshield Parry,DFT,Aetherdrift,19,normal,common,1,103302,dcf6a0e7-1fd4-425f-b634-c93236daea35,0.35,false,false,near_mint,en,USD
Battleflight Eagle,M13,Magic 2013,7,normal,common,1,17816,4182dbd5-8eae-4f4b-86aa-2bfc24481800,0.35,false,false,near_mint,en,USD
